codigoOC;NroLicitacion;FechaEnvioOC;NombreOC;DescripcionOC;EstadoOC;ProcedenciaOC;CompraCoordinada;MonedaOC;MontoNetoOC;DescuentosOC;CargosOC;ImpuestosOC;MontoTotalOC;ImpuestosOC_CLP;MontoNetoOC_CLP;MetodoPago;TipoDespacho;Financiamiento;UnidadCompra;UnidadCompraRUT;RegionUnidadCompra;entCode;Institucion;Sector;Proveedor;ProveedorRUT;ActividadProveedor;TamanoProveedor;RegionProveedor;RubroN1;RubroN2;RubroN3;CodigoProductoONU;ONUProducto;NombreItem;DescripcionItem;CantidadItem;UnidadMedida;MonedaItem;MontoNetoItem;DescuentoItem;CargosItem;ImpuestoEspecificoItem;MontoTotalItem;MontoNetoItemCLP
1209395-52-SE24;1209395-1-LE24;19-02-2024 0:00:00;SUMINISTRO DE INSUMOS DE ENFERMERÍA RF ID 1209395-1-LE24;SUMINISTRO DE INSUMOS DE ENFERMERÍA PARA RF DESDE 1209395-1-LE24. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;362400;0;0;68856;431256;68856;362400;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;ONEWAY SPA;76.602.583-8;Comercializacion, Distribucion de insumos medicos y farmaceuticos;Mediana;Región de Coquimbo ;Equipamiento y suministros médicos;Productos para el cuidado de heridas;Vendas, vendajes y productos relacionados;42311504;Vendas o vendajes para el cuidado de quemaduras;Vendas o vendajes para el cuidado de quemaduras;VENDA GASA 8 CM X 4 M ELASTOMULL O EQUIVALENTE.;60;Unidad;CLP;450;0;0;0;27000;27000
1209004-20-SE24;1209004-3-LQ23;01-02-2024 0:00:00;P02: SERVICIO DE ASEO RESIDENCIA FAMILIAR ALAMEDA, DESDE ID 1209004-3-LQ23;P02: SERVICIO DE ASEO RESIDENCIA FAMILIAR ALAMEDA, SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCIA REGION DEL MAULE, DESDE ID 1209004-3-LQ23  Para facturar deben estar recepcionados los productos y aceptada la orden de compra. Se solicita facturar en formato XML a la casilla: dipresrecepcion@custodium.com e indicar el número de orden de compra en el campo de referencia 801 y señalar en factura datos para la transferencia bancaria.  Recordar que hay un plazo máximo de 24 hrs para aceptar la orden de compra en el portal www.mercadopublico.cl   DATOS DE FACTURACION: SERVICIO MEJOR NIÑEZ, RUT 62.000.890-7 Dirección: 1 NORTE 541, Edificio Los Leones, Talca. Copia factura: cmoyano@servicioproteccion.gob.cl;Recepcion Conforme;Licitacion Publica;No;CLP;41510400;0;0;7886976;49397376;7886976;41510400;30 dias contra la recepcion conforme de la factura;Despachar según programa adjuntado ;36;ADMINISTRACIÓN DIRECTA REGIÓN DEL MAULE;62.000.890-7;Region del Maule;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;VIVELIMPIO SPA;76.412.438-3;SERVICIOS DE ASEO;Mediana;Región del Maule ;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;SERVICIO DE ASEO PARA RESIDENCIA FAMILIAR ALAMEDA, SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCIA REGION DEL MAULE. VALOR TOTAL MENSUAL $ 2.058.224.-;24;Global;CLP;1729600;0;0;0;41510400;41510400
1208105-10-SE24;1209395-2-LP23;30-01-2024 0:00:00;Servicio de Vigilancia y Seguridad DR Araucanía ID 1209395-2-LP23;Servicio de Vigilancia y Seguridad para las Dependencias de la DR Araucanía del Servicio Mejor Niñez. El envío de facturas electrónicas debe ser a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Si utiliza un sistema de facturación electrónico distinto al del SII, deberá asegurarse que este realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;3195160;0;0;607080,4;3802240,4;607080,4;3195160;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;DIRECCION REGIONAL LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;P.P.I. SEGURIDAD SPA;77.557.576-K;;Micro;Región de la Araucanía ;Servicios de defensa nacional, orden público y seguridad;Seguridad y protección personal;Guardaespaldas y seguridad personal;92121504;Guardias de seguridad;Guardias de seguridad;Servicio de Seguridad Mensual Dependencias de la Dirección Regional del Servicio de Protección;2;Mes;CLP;1597580;0;0;0;3195160;3195160
1208106-6-SE24;1208106-5-L123;26-01-2024 0:00:00;Convenio suministro servicios de Catering (enero 2;CONVENIO DE SUMINISTRO SERVICIO DE CATERING PARA LA DIRECCIÓN REGIONAL DE LOS RÍOS DESDE 1208106-5-L123 Servicio de Catering para actividades de la Dirección Regional de Los Ríos durante el mes de enero de 2024. Favor emitir DTE con numero de o/c en campo 801 y enviar a casilla dipresrecepcion@custodium.com como archivo xml. ;Recepcion Conforme;Licitacion Publica;No;CLP;302521,2;0;0;57479,028;360000,228;57479,028;302521,2;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;;DIRECCION REGIONAL LOS RIOS;62.000.890-7;Region de Los Rios;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Alejandra Andrea Petronio Morales;15.422.299-5;Elaboración de productos alimenticios;Micro;Región de Los Ríos;Servicios de Viajes, alimentación, alojamiento y entretenimiento;Restaurantes y catering;Servicios de comedor y banquetes;90101603;Servicios de catering;Servicios de catering;SERVICIO DE CATERING PARA LA DIRECCIÓN REGIONAL DE LOS RÍOS, de acuerdo a anexo y especificaciones técnicas adjuntas. 23 y 24 de enero, actividad en auditorio contraloria de Valdivia, menú $3000, 40 personas, 3 jornadas. 23 jornada AM y PM.  24 AM.;120;Unidad no definida;CLP;2521,01;0;0;0;302521,2;302521,2
1208100-1-SE24;1208100-9-LE22;08-02-2024 0:00:00;RENOVACION SERVICIO DE ASEO Y ESTAFETA AÑO 2024;SERVICIO DE ASEO PARA LA DIRECCIÓN REGIONAL MEJOR NIÑEZ DESDE 1208100-9-LE22.  MESES ENERO A AGOSTO 2024  Las facturas o boletas deberán ser emitidas a nombre del SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCIA, RUT N° 62.000.890-7. A través de la plataforma del Servicio de Impuestos Internos (SII), deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Si utiliza un sistema de facturación electrónico distinto al del SII, deberá asegurarse que el Contratista realice el envío del Documento Tributario Electrónico (DTE) en formato XML, al correo dipresrecepcion@custodium.com;Recepcion Conforme;Licitacion Publica;No;CLP;25666003;0;0;4876540,57;30542543,57;4876540,57;25666003;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;10;DIRECCION REGIONAL OHIGGINS;62.000.890-7;Region del Libertador General Bernardo OHiggins;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;DROGUETT Y DROGUETT LIMITADA;77.515.260-5;ACONDICIONAMIENTO DE EDIFICIOS| SERVICIOS PERSONALES RELACIONADOS CON SEGURIDAD| EMPRESAS DE LIMPIEZA DE EDIFICIOS RESIDENCIALES Y NO RESIDENCIALES;Pequeña;Región del Libertador General Bernardo O´Higgins;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;SERVICIO DE ASEO  Y ESTAFETA PARA LA DIRECCIÓN REGIONAL DEL LIBERTADOR BERNARDO O´HIGGINS DEL SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCIA;1;Mes;CLP;25666003;0;0;0;25666003;25666003
1208129-28-SE24;1208129-2-LE23;14-02-2024 0:00:00;ARRULLO BAJADAS ALIMENTACION ENTERAL AMIKA Y APPLI;CORRESPONDE A BAJADAS DE ALIMENTACIÓN AMIKA Y APLIX PARA LOS NIÑOS Y NIÑAS DE NECESIDADES ESPECIALES, PARA MARZO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°99. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN;Recepcion Conforme;Licitacion Publica;No;CLP;762000;0;0;144780;906780;144780;762000;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;SOCIEDAD DE PROFESIONALES NUTRICIONISTAS NUTRIMEDICAL LIMITADA;76.094.277-4;VENTAS AL POR MENOR DE OTROS PRODUCTOS EN ALMACENES ESPECIALIZADOS N.C| OTRAS ACTIVIDADES EMPRESARIALES RELACIONADAS CON LA SALUD HUMANA;Mediana;Región Metropolitana de Santiago;Equipamiento y suministros médicos;Nutrición clínica;Suministros y equipo de alimentación enteral;42231503;Bandejas o equipo de irrigación de alimentación enteral;Bandejas o equipo de irrigación de alimentación en;BAJADAS DE ALIMENTACION APPLIX PUMP SET VAROLINE ENFIT UNIVERSAL;60;Unidad;CLP;4900;0;0;0;294000;294000
1208129-28-SE24;1208129-2-LE23;14-02-2024 0:00:00;ARRULLO BAJADAS ALIMENTACION ENTERAL AMIKA Y APPLI;CORRESPONDE A BAJADAS DE ALIMENTACIÓN AMIKA Y APLIX PARA LOS NIÑOS Y NIÑAS DE NECESIDADES ESPECIALES, PARA MARZO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°99. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN;Recepcion Conforme;Licitacion Publica;No;CLP;762000;0;0;144780;906780;144780;762000;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;SOCIEDAD DE PROFESIONALES NUTRICIONISTAS NUTRIMEDICAL LIMITADA;76.094.277-4;VENTAS AL POR MENOR DE OTROS PRODUCTOS EN ALMACENES ESPECIALIZADOS N.C| OTRAS ACTIVIDADES EMPRESARIALES RELACIONADAS CON LA SALUD HUMANA;Mediana;Región Metropolitana de Santiago;Equipamiento y suministros médicos;Nutrición clínica;Suministros y equipo de alimentación enteral;42231503;Bandejas o equipo de irrigación de alimentación enteral;Bandejas o equipo de irrigación de alimentación en;BAJADAS DE ALIMENTACION AMIKA PUMP SET VAROLINE ENFIT UNIVERSAL;90;Unidad;CLP;5200;0;0;0;468000;468000
1208105-23-SE24;1209395-7-LR23;11-03-2024 0:00:00;Servicio Mantención y Reparación DR 1209395-7-LR23;Servicio mantención y reparación DR Febrero 2024. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;236840;0;0;44999,6;281839,6;44999,6;236840;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;DIRECCION REGIONAL LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Constructora Herco Limitada;76.297.616-1;Constructora;Pequeña;Región de la Araucanía ;Servicios de construcción y mantenimiento;Construcción de edificios en general;Construcción residencial;72131502;Construcción de casas;Construcción de casas;Solicitud N°6;1;Global;CLP;236840;0;0;0;236840;236840
1208985-4-SE24;1208110-2-LP22;30-01-2024 0:00:00;RFA - SERVICIO ASEO ENERO - AGOSTO 2024;SERVICIO ASEO INTEGRAL PARA LA RFA ;Recepcion Conforme;Licitacion Publica;No;CLP;13984000;0;0;2656960;16640960;2656960;13984000;30 dias contra la recepcion conforme de la factura;A convenir;;ADMINISTRACIÓN DIRECTA REGIÓN DE MAGALLANES;62.000.890-7;Region de Magallanes y de la Antartica;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;EVA DEL CARMEN QUILAHUILQUE CHAVEZ;8.582.258-6;EMPRESAS DE LIMPIEZA DE EDIFICIOS RESIDENCIALES Y NO RESIDENCIALES| OTRAS ACTIVIDADES EMPRESARIALES N.C.P.| OTRAS ACTIVIDADES DE SERVICIOS PERSONALES N.C.P.;Pequeña;Región de Magallanes y de la Antártica;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;CONEXO ASEO ENERO - AGOSTO 2024;8;Mes;CLP;1748000;0;0;0;13984000;13984000
1208089-4-SE24;1208089-2-LE22;24-01-2024 0:00:00;OC Aseo Mes Dic 23 a 10 Abril 24;Efd Licitación Servicios de Aseo Oficina DESDE 1208089-2-LE22, periodo Diciembre 23 al 10 de abril 24 (fecha termino contrato);Recepcion Conforme;Licitacion Publica;No;CLP;5462184,8753332915;0;0;1037815,1263133254;6500000,0016466165;1037815,1263133254;5462184,8753332915;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;9;DIRECCIÓN REGIONAL TARAPACÁ;62.000.890-7;Region de Tarapaca;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;HILDA JESUSA GARCIA LOPEZ;14.639.595-3;OBRAS MENORES EN CONSTRUCCION (CONTRATISTAS, ALBANILES, CARPINTEROS)| EMPRESAS DE LIMPIEZA DE EDIFICIOS RESIDENCIALES Y NO RESIDENCIALES| LAVADO Y LIMPIEZA DE PRENDAS DE TELA Y DE PIEL, INCLUSO LAS LIMPIEZAS;Pequeña;Región de Tarapacá  ;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;Servicios de Aseo de oficinas piso 12 y piso 13,  periodo Diciembre 23 al 10 de abril 2024 (4 meses y 10 días);4,3333333333333;Mes;CLP;1260504,202;0;0;0;5462184,8753332915;5462184,8753332915
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos para el sistema nervioso central;Fármacos antiinflamatorios no esteroideos (NSAID);51142106;Ibuprofeno;Ibuprofeno;IBUPROFENO 100 MG/5 ML SUSP. ORAL ;20;Frasco;CLP;1505;0;0;0;30100;30100
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos anti infecciosos;Antibióticos;51101572;Azitromicina;Azitromicina;NEXIUM 10 MGX 28 SOBRES;1;Caja;CLP;41567;0;0;0;41567;41567
1208105-30-SE24;1208105-1-L124;18-03-2024 0:00:00;ORDEN DE COMPRA DESDE 1208105-1-L124;SUMINISTRO Y ARMADO DE REPISAS METÁLICAS PARA DIRECCIÓN REGIONAL DEL SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCIA REGION DE LA ARAUCANÍA DESDE 1208105-1-L124;Recepcion Conforme;Licitacion Publica;No;CLP;1941540;0;0;368892,6;2310432,6;368892,6;1941540;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;DIRECCION REGIONAL LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;INVERSIONES Y ASESORIAS APOQUINDO LIMITADA;76.415.655-2;INVERSIONES Y ASESORIAS;Micro;Región de la Araucanía ;Artículos de fabricación y producción;Artículos de ferretería;Accesorios de Ferretería;31162309;Estantes de montaje;Estantes de montaje;La Dirección Regional Araucanía del Servicio Nacional de Protección Especializada a la Niñez y Adolescencia, requiere adquirir suministro y armado de repisas metálicas para Dirección Regional.;19;Unidad;CLP;64718;0;0;0;1229642;1229642
1208983-5-SE24;1208983-25-LQ23;09-02-2024 0:00:00;Servicio de Mantención Infraestructura RF y FAE;Servicio de Mantención Infraestructura RF y FAE. Comienzo contrato 27 de enero de 2024.;Recepcion Conforme;Licitacion Publica;No;CLP;163865546;0;0;31134453,74;194999999,74;31134453,74;163865546;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;98;ADMINISTRACIÓN DIRECTA REGIÓN DE VALPARAÍSO;62.000.890-7;Region de Valparaiso;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;CONSTRUCTORA, SERGIO ANDRES RIVERA ARANCIBIA ;76.596.506-3; INDIVIDUAL DE RESPONSABILIDAD LIMITADA;Pequeña;Región de Valparaíso ;Servicios de construcción y mantenimiento;Servicios de atención, mantenimiento y reparaciones de edificios;Servicios de restauración de edificios y estructuras;72102802;Restauración de edificios, casas, señales o monumentos;Restauración de edificios, casas, señales o monumentos;Servicio de mantención y reparación de Residencias Familiares de Quilpué, Villa Alemana y Quillota;1;Unidad;CLP;90756303;0;0;0;90756303;90756303
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos anti infecciosos;Antibióticos;51101511;Amoxicilina;Amoxicilina;ASVENTOL MONTELUKAST 4 MG X 30 COMPRIMIDOS MASTICABLE;2;Caja;CLP;25637;0;0;0;51274;51274
1208129-130-SE24;1208129-6-LE22;04-04-2024 0:00:00;CREAD ARRULLO MEDICAMENTOS ABRIL;CORRESPONDE A MEDICAMENTOS EN GENERAL SOLICITADOS EN CREAD ARRULLO PARA FUNCIONAMIENTO MES DE ABRIL.  DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION. ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1406066;0;0;267152,54;1673218,54;267152,54;1406066;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos anti infecciosos;Antisépticos;51102714;Solución de cloruro sódico para irrigación;Solución de cloruro sódico para irrigación;XOLOF  GOTAS OFTALMICAS ESTERIL X 5 ML.;6;Pie;CLP;18793;0;0;0;112758;112758
1208129-130-SE24;1208129-6-LE22;04-04-2024 0:00:00;CREAD ARRULLO MEDICAMENTOS ABRIL;CORRESPONDE A MEDICAMENTOS EN GENERAL SOLICITADOS EN CREAD ARRULLO PARA FUNCIONAMIENTO MES DE ABRIL.  DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION. ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1406066;0;0;267152,54;1673218,54;267152,54;1406066;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos para los oídos, ojos, nariz y piel;Agentes dermatológicos;51241204;Ácido bórico;Ácido bórico;CERAVE CREMA HIDRATANTE X 454 GRAMOS;6;Unidad;CLP;15730;0;0;0;94380;94380
1208105-2-SE24;1209395-1-LQ23;30-01-2024 0:00:00;Servicio de Aseo DR ID 1209395-1-LQ23;Orden de Compra Proveniente de LP ID 1209395-1-LQ23. El envío de facturas electrónicas debe ser a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Si utiliza un sistema de facturación electrónico distinto al del SII, deberá asegurarse que este realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;5434095;0;0;1032478,05;6466573,05;1032478,05;5434095;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;DIRECCION REGIONAL LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;LUIS ALEJANDRO DIAZ ARIAS;15.986.023-k;REPARACIONES ELECTRICAS Y ELECTRONICAS| MANTENIMIENTO Y REPARACION DE MAQUINARIA DE OFICINA, CONTABILIDAD E IN| EMPRESAS DE SERVICIOS INTEGRALES DE INFORMATICA| EMPRESAS DE LIMPIEZA DE EDIFICIOS RESIDENCIALES Y NO RESIDENCIALES| OTRAS ACTIVIDADES EMPRESAR;Pequeña;Región de la Araucanía ;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;Servicio de Aseo Dependencias Dirección Regional Araucanía del Servicio Mejor Niñez;3;Mes;CLP;1811365;0;0;0;5434095;5434095
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos para los oídos, ojos, nariz y piel;Agentes dermatológicos;51241204;Ácido bórico;Ácido bórico;NYSKIN (ADAPALENO) 0,1% GEL DÉRMICO 30 GR.;1;Unidad;CLP;24557;0;0;0;24557;24557
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos anti infecciosos;Antibióticos;51101511;Amoxicilina;Amoxicilina;CLAVINEX DUO 400 /57 EN 5ML, SUSP. ORAL;8;Frasco;CLP;14904;0;0;0;119232;119232
